datetime,count
2011-07-23 13:00:00,377.93
2011-07-23 14:00:00,375.3
2011-07-23 15:00:00,373.85
2011-07-23 16:00:00,368.84
2011-07-23 17:00:00,386.78
2011-07-23 18:00:00,383.91
2011-07-23 19:00:00,347.97
2011-07-23 20:00:00,290.49
2011-07-23 21:00:00,234.86
2011-07-23 22:00:00,171.96
2011-07-23 23:00:00,108.97
2011-07-24 00:00:00,115.16
2011-07-24 01:00:00,94.64
2011-07-24 02:00:00,95.24
2011-07-24 03:00:00,39.7
2011-07-24 04:00:00,15.62
2011-07-24 05:00:00,14.76
2011-07-24 06:00:00,31.68
2011-07-24 07:00:00,64.3
2011-07-24 08:00:00,150.47
2011-07-24 09:00:00,209.1
2011-07-24 10:00:00,287.27
2011-07-24 11:00:00,351.81
2011-07-24 12:00:00,381.23
2011-07-24 13:00:00,379.16
2011-07-24 14:00:00,356.15
2011-07-24 15:00:00,348.37
2011-07-24 16:00:00,368.03
2011-07-24 17:00:00,387.13
2011-07-24 18:00:00,389.51
2011-07-24 19:00:00,377.77
2011-07-24 20:00:00,287.52
2011-07-24 21:00:00,226.74
2011-07-24 22:00:00,136.58
2011-07-24 23:00:00,98.75
2011-07-25 00:00:00,51.74
2011-07-25 01:00:00,16.46
2011-07-25 02:00:00,10.48
2011-07-25 03:00:00,5.05
2011-07-25 04:00:00,5.52
2011-07-25 05:00:00,23.12
2011-07-25 06:00:00,121.72
2011-07-25 07:00:00,299.62
2011-07-25 08:00:00,411.21
2011-07-25 09:00:00,196.47
2011-07-25 10:00:00,132.64
2011-07-25 11:00:00,131.42
2011-07-25 12:00:00,163.99
2011-07-25 13:00:00,163.43
2011-07-25 14:00:00,131.12
2011-07-25 15:00:00,140.67
2011-07-25 16:00:00,215.47
2011-07-25 17:00:00,475.98
2011-07-25 18:00:00,464.33
2011-07-25 19:00:00,378.39
2011-07-25 20:00:00,266.78
2011-07-25 21:00:00,168.31
2011-07-25 22:00:00,138.49
2011-07-25 23:00:00,88.16
2011-07-26 00:00:00,33.2
2011-07-26 01:00:00,16.65
2011-07-26 02:00:00,10.06
2011-07-26 03:00:00,5.41
2011-07-26 04:00:00,5.99
2011-07-26 05:00:00,21.61
2011-07-26 06:00:00,111.71
2011-07-26 07:00:00,300.81
2011-07-26 08:00:00,394.35
2011-07-26 09:00:00,209.05
2011-07-26 10:00:00,133.23
2011-07-26 11:00:00,153.19
2011-07-26 12:00:00,208.59
2011-07-26 13:00:00,199.11
2011-07-26 14:00:00,187.8
2011-07-26 15:00:00,172.85
2011-07-26 16:00:00,276.0
2011-07-26 17:00:00,563.33
2011-07-26 18:00:00,527.04
2011-07-26 19:00:00,372.06
2011-07-26 20:00:00,293.06
2011-07-26 21:00:00,235.41
2011-07-26 22:00:00,159.42
2011-07-26 23:00:00,97.66
2011-07-27 00:00:00,52.68
2011-07-27 01:00:00,19.68
2011-07-27 02:00:00,10.34
2011-07-27 03:00:00,4.18
2011-07-27 04:00:00,5.6
2011-07-27 05:00:00,25.82
2011-07-27 06:00:00,113.02
2011-07-27 07:00:00,296.54
2011-07-27 08:00:00,415.56
2011-07-27 09:00:00,219.81
2011-07-27 10:00:00,138.71
2011-07-27 11:00:00,153.63
2011-07-27 12:00:00,207.1
2011-07-27 13:00:00,199.73
2011-07-27 14:00:00,194.57
2011-07-27 15:00:00,208.36
2011-07-27 16:00:00,278.23
2011-07-27 17:00:00,561.06
2011-07-27 18:00:00,549.34
2011-07-27 19:00:00,376.57
2011-07-27 20:00:00,297.67
2011-07-27 21:00:00,235.57
2011-07-27 22:00:00,165.25
2011-07-27 23:00:00,105.71
2011-07-28 00:00:00,52.31
2011-07-28 01:00:00,19.65
2011-07-28 02:00:00,9.75
2011-07-28 03:00:00,5.23
2011-07-28 04:00:00,5.56
2011-07-28 05:00:00,23.61
2011-07-28 06:00:00,114.27
2011-07-28 07:00:00,297.27
2011-07-28 08:00:00,395.9
2011-07-28 09:00:00,204.34
2011-07-28 10:00:00,128.08
2011-07-28 11:00:00,129.19
2011-07-28 12:00:00,154.02
2011-07-28 13:00:00,149.96
2011-07-28 14:00:00,161.8
2011-07-28 15:00:00,150.62
2011-07-28 16:00:00,242.32
2011-07-28 17:00:00,517.37
2011-07-28 18:00:00,492.25
2011-07-28 19:00:00,377.6
2011-07-28 20:00:00,293.63
2011-07-28 21:00:00,205.32
2011-07-28 22:00:00,137.52
2011-07-28 23:00:00,96.04
2011-07-29 00:00:00,34.97
2011-07-29 01:00:00,16.46
2011-07-29 02:00:00,10.26
2011-07-29 03:00:00,5.05
2011-07-29 04:00:00,5.31
2011-07-29 05:00:00,21.98
2011-07-29 06:00:00,117.66
2011-07-29 07:00:00,301.7
2011-07-29 08:00:00,411.82
2011-07-29 09:00:00,181.64
2011-07-29 10:00:00,114.75
2011-07-29 11:00:00,125.93
2011-07-29 12:00:00,131.35
2011-07-29 13:00:00,120.27
2011-07-29 14:00:00,127.17
2011-07-29 15:00:00,127.68
2011-07-29 16:00:00,242.8
2011-07-29 17:00:00,516.14
2011-07-29 18:00:00,509.23
2011-07-29 19:00:00,393.04
2011-07-29 20:00:00,291.0
2011-07-29 21:00:00,240.17
2011-07-29 22:00:00,163.51
2011-07-29 23:00:00,95.45
2011-07-30 00:00:00,132.01
2011-07-30 01:00:00,93.69
2011-07-30 02:00:00,94.3
2011-07-30 03:00:00,43.49
2011-07-30 04:00:00,15.71
2011-07-30 05:00:00,13.47
2011-07-30 06:00:00,29.52
2011-07-30 07:00:00,62.88
2011-07-30 08:00:00,134.52
2011-07-30 09:00:00,208.85
2011-07-30 10:00:00,288.7
2011-07-30 11:00:00,354.76
2011-07-30 12:00:00,392.92
2011-07-30 13:00:00,397.28
2011-07-30 14:00:00,383.95
2011-07-30 15:00:00,370.53
2011-07-30 16:00:00,368.84
2011-07-30 17:00:00,382.65
2011-07-30 18:00:00,376.84
2011-07-30 19:00:00,373.47
2011-07-30 20:00:00,290.66
2011-07-30 21:00:00,237.75
2011-07-30 22:00:00,164.26
2011-07-30 23:00:00,103.63
2011-07-31 00:00:00,116.9
2011-07-31 01:00:00,95.4
2011-07-31 02:00:00,97.29
2011-07-31 03:00:00,39.91
2011-07-31 04:00:00,15.05
2011-07-31 05:00:00,15.78
2011-07-31 06:00:00,27.8
2011-07-31 07:00:00,65.49
2011-07-31 08:00:00,134.16
2011-07-31 09:00:00,196.94
2011-07-31 10:00:00,277.46
2011-07-31 11:00:00,356.81
2011-07-31 12:00:00,386.89
2011-07-31 13:00:00,389.94
2011-07-31 14:00:00,369.25
2011-07-31 15:00:00,361.27
2011-07-31 16:00:00,366.16
2011-07-31 17:00:00,384.88
2011-07-31 18:00:00,387.83
2011-07-31 19:00:00,359.77
2011-07-31 20:00:00,279.07
2011-07-31 21:00:00,228.11
2011-07-31 22:00:00,140.53
2011-07-31 23:00:00,102.22
2011-08-20 00:00:00,104.63
2011-08-20 01:00:00,83.74
2011-08-20 02:00:00,89.79
2011-08-20 03:00:00,41.76
2011-08-20 04:00:00,12.47
2011-08-20 05:00:00,14.21
2011-08-20 06:00:00,20.26
2011-08-20 07:00:00,48.72
2011-08-20 08:00:00,128.41
2011-08-20 09:00:00,212.48
2011-08-20 10:00:00,271.61
2011-08-20 11:00:00,384.99
2011-08-20 12:00:00,392.37
2011-08-20 13:00:00,388.53
2011-08-20 14:00:00,389.74
2011-08-20 15:00:00,380.53
2011-08-20 16:00:00,356.67
2011-08-20 17:00:00,390.43
2011-08-20 18:00:00,358.51
2011-08-20 19:00:00,348.13
2011-08-20 20:00:00,283.01
2011-08-20 21:00:00,204.64
2011-08-20 22:00:00,147.75
2011-08-20 23:00:00,94.49
2011-08-21 00:00:00,122.02
2011-08-21 01:00:00,85.79
2011-08-21 02:00:00,89.64
2011-08-21 03:00:00,39.71
2011-08-21 04:00:00,12.27
2011-08-21 05:00:00,11.36
2011-08-21 06:00:00,20.95
2011-08-21 07:00:00,59.31
2011-08-21 08:00:00,109.45
2011-08-21 09:00:00,196.77
2011-08-21 10:00:00,260.01
2011-08-21 11:00:00,353.51
2011-08-21 12:00:00,383.3
2011-08-21 13:00:00,414.92
2011-08-21 14:00:00,282.91
2011-08-21 15:00:00,307.72
2011-08-21 16:00:00,306.62
2011-08-21 17:00:00,265.24
2011-08-21 18:00:00,268.46
2011-08-21 19:00:00,324.26
2011-08-21 20:00:00,215.23
2011-08-21 21:00:00,197.33
2011-08-21 22:00:00,154.6
2011-08-21 23:00:00,99.27
2011-08-22 00:00:00,34.35
2011-08-22 01:00:00,16.31
2011-08-22 02:00:00,9.26
2011-08-22 03:00:00,5.28
2011-08-22 04:00:00,5.71
2011-08-22 05:00:00,26.35
2011-08-22 06:00:00,108.05
2011-08-22 07:00:00,298.68
2011-08-22 08:00:00,434.42
2011-08-22 09:00:00,210.24
2011-08-22 10:00:00,138.77
2011-08-22 11:00:00,170.03
2011-08-22 12:00:00,209.95
2011-08-22 13:00:00,199.82
2011-08-22 14:00:00,189.69
2011-08-22 15:00:00,197.44
2011-08-22 16:00:00,314.62
2011-08-22 17:00:00,579.37
2011-08-22 18:00:00,538.21
2011-08-22 19:00:00,381.03
2011-08-22 20:00:00,313.04
2011-08-22 21:00:00,228.1
2011-08-22 22:00:00,156.97
2011-08-22 23:00:00,119.75
2011-08-23 00:00:00,47.22
2011-08-23 01:00:00,19.54
2011-08-23 02:00:00,13.0
2011-08-23 03:00:00,6.26
2011-08-23 04:00:00,5.29
2011-08-23 05:00:00,24.99
2011-08-23 06:00:00,110.51
2011-08-23 07:00:00,300.16
2011-08-23 08:00:00,459.59
2011-08-23 09:00:00,208.59
2011-08-23 10:00:00,139.83
2011-08-23 11:00:00,177.67
2011-08-23 12:00:00,217.87
2011-08-23 13:00:00,206.56
2011-08-23 14:00:00,199.24
2011-08-23 15:00:00,209.77
2011-08-23 16:00:00,318.06
2011-08-23 17:00:00,579.64
2011-08-23 18:00:00,557.63
2011-08-23 19:00:00,372.96
2011-08-23 20:00:00,296.74
2011-08-23 21:00:00,206.57
2011-08-23 22:00:00,174.11
2011-08-23 23:00:00,122.52
2011-08-24 00:00:00,46.62
2011-08-24 01:00:00,16.14
2011-08-24 02:00:00,11.62
2011-08-24 03:00:00,6.03
2011-08-24 04:00:00,7.28
2011-08-24 05:00:00,22.53
2011-08-24 06:00:00,106.1
2011-08-24 07:00:00,301.54
2011-08-24 08:00:00,435.91
2011-08-24 09:00:00,213.18
2011-08-24 10:00:00,141.47
2011-08-24 11:00:00,164.84
2011-08-24 12:00:00,194.83
2011-08-24 13:00:00,199.37
2011-08-24 14:00:00,190.29
2011-08-24 15:00:00,195.9
2011-08-24 16:00:00,296.34
2011-08-24 17:00:00,551.73
2011-08-24 18:00:00,498.99
2011-08-24 19:00:00,372.17
2011-08-24 20:00:00,278.15
2011-08-24 21:00:00,202.44
2011-08-24 22:00:00,157.83
2011-08-24 23:00:00,103.3
2011-08-25 00:00:00,51.41
2011-08-25 01:00:00,18.43
2011-08-25 02:00:00,9.35
2011-08-25 03:00:00,7.21
2011-08-25 04:00:00,7.78
2011-08-25 05:00:00,25.02
2011-08-25 06:00:00,104.54
2011-08-25 07:00:00,289.58
2011-08-25 08:00:00,404.72
2011-08-25 09:00:00,219.16
2011-08-25 10:00:00,134.29
2011-08-25 11:00:00,140.56
2011-08-25 12:00:00,134.11
2011-08-25 13:00:00,128.45
2011-08-25 14:00:00,154.68
2011-08-25 15:00:00,183.96
2011-08-25 16:00:00,216.77
2011-08-25 17:00:00,389.51
2011-08-25 18:00:00,388.51
2011-08-25 19:00:00,282.21
2011-08-25 20:00:00,231.0
2011-08-25 21:00:00,176.62
2011-08-25 22:00:00,128.88
2011-08-25 23:00:00,124.33
2011-08-26 00:00:00,41.09
2011-08-26 01:00:00,14.54
2011-08-26 02:00:00,10.13
2011-08-26 03:00:00,6.86
2011-08-26 04:00:00,6.98
2011-08-26 05:00:00,19.8
2011-08-26 06:00:00,104.08
2011-08-26 07:00:00,281.58
2011-08-26 08:00:00,414.06
2011-08-26 09:00:00,207.18
2011-08-26 10:00:00,140.64
2011-08-26 11:00:00,142.68
2011-08-26 12:00:00,205.98
2011-08-26 13:00:00,199.28
2011-08-26 14:00:00,166.75
2011-08-26 15:00:00,163.71
2011-08-26 16:00:00,296.38
2011-08-26 17:00:00,491.98
2011-08-26 18:00:00,450.22
2011-08-26 19:00:00,333.88
2011-08-26 20:00:00,226.38
2011-08-26 21:00:00,200.49
2011-08-26 22:00:00,132.31
2011-08-26 23:00:00,89.38
2011-08-27 00:00:00,112.32
2011-08-27 01:00:00,86.76
2011-08-27 02:00:00,88.67
2011-08-27 03:00:00,42.67
2011-08-27 04:00:00,13.18
2011-08-27 05:00:00,12.45
2011-08-27 06:00:00,20.13
2011-08-27 07:00:00,60.21
2011-08-27 08:00:00,136.14
2011-08-27 09:00:00,171.86
2011-08-27 10:00:00,194.6
2011-08-27 11:00:00,190.11
2011-08-27 12:00:00,248.54
2011-08-27 13:00:00,289.56
2011-08-27 14:00:00,206.57
2011-08-27 15:00:00,212.6
2011-08-27 16:00:00,170.86
2011-08-27 17:00:00,170.32
2011-08-28 07:00:00,99.17
2011-08-28 08:00:00,163.35
2011-08-28 09:00:00,211.14
2011-08-28 10:00:00,282.94
2011-08-28 11:00:00,383.61
2011-08-28 12:00:00,420.66
2011-08-28 13:00:00,438.83
2011-08-28 14:00:00,407.43
2011-08-28 15:00:00,404.89
2011-08-28 16:00:00,369.38
2011-08-28 17:00:00,413.57
2011-08-28 18:00:00,412.4
2011-08-28 19:00:00,363.66
2011-08-28 20:00:00,282.85
2011-08-28 21:00:00,212.2
2011-08-28 22:00:00,133.8
2011-08-28 23:00:00,98.38
2011-08-29 00:00:00,55.85
2011-08-29 01:00:00,14.87
2011-08-29 02:00:00,10.3
2011-08-29 03:00:00,6.4
2011-08-29 04:00:00,5.91
2011-08-29 05:00:00,23.19
2011-08-29 06:00:00,109.35
2011-08-29 07:00:00,308.3
2011-08-29 08:00:00,461.08
2011-08-29 09:00:00,213.22
2011-08-29 10:00:00,134.32
2011-08-29 11:00:00,163.47
2011-08-29 12:00:00,210.91
2011-08-29 13:00:00,213.29
2011-08-29 14:00:00,202.94
2011-08-29 15:00:00,212.04
2011-08-29 16:00:00,328.59
2011-08-29 17:00:00,502.7
2011-08-29 18:00:00,492.3
2011-08-29 19:00:00,373.48
2011-08-29 20:00:00,296.79
2011-08-29 21:00:00,230.27
2011-08-29 22:00:00,174.11
2011-08-29 23:00:00,118.5
2011-08-30 00:00:00,54.19
2011-08-30 01:00:00,15.1
2011-08-30 02:00:00,11.05
2011-08-30 03:00:00,6.29
2011-08-30 04:00:00,6.79
2011-08-30 05:00:00,21.99
2011-08-30 06:00:00,110.12
2011-08-30 07:00:00,314.58
2011-08-30 08:00:00,452.59
2011-08-30 09:00:00,209.16
2011-08-30 10:00:00,135.42
2011-08-30 11:00:00,163.29
2011-08-30 12:00:00,215.78
2011-08-30 13:00:00,204.45
2011-08-30 14:00:00,204.28
2011-08-30 15:00:00,207.04
2011-08-30 16:00:00,314.43
2011-08-30 17:00:00,569.57
2011-08-30 18:00:00,531.84
2011-08-30 19:00:00,362.65
2011-08-30 20:00:00,303.99
2011-08-30 21:00:00,176.8
2011-08-30 22:00:00,160.42
2011-08-30 23:00:00,125.1
2011-08-31 00:00:00,41.22
2011-08-31 01:00:00,15.83
2011-08-31 02:00:00,12.97
2011-08-31 03:00:00,6.59
2011-08-31 04:00:00,7.54
2011-08-31 05:00:00,22.51
2011-08-31 06:00:00,105.24
2011-08-31 07:00:00,304.5
2011-08-31 08:00:00,438.23
2011-08-31 09:00:00,213.25
2011-08-31 10:00:00,140.66
2011-08-31 11:00:00,171.65
2011-08-31 12:00:00,200.06
2011-08-31 13:00:00,204.65
2011-08-31 14:00:00,198.45
2011-08-31 15:00:00,207.72
2011-08-31 16:00:00,306.45
2011-08-31 17:00:00,563.81
2011-08-31 18:00:00,514.27
2011-08-31 19:00:00,366.04
2011-08-31 20:00:00,303.98
2011-08-31 21:00:00,201.51
2011-08-31 22:00:00,134.58
2011-08-31 23:00:00,98.91
2011-09-20 00:00:00,46.71
2011-09-20 01:00:00,13.39
2011-09-20 02:00:00,6.03
2011-09-20 03:00:00,5.82
2011-09-20 04:00:00,6.29
2011-09-20 05:00:00,22.16
2011-09-20 06:00:00,112.17
2011-09-20 07:00:00,296.88
2011-09-20 08:00:00,197.36
2011-09-20 09:00:00,159.53
2011-09-20 10:00:00,126.66
2011-09-20 11:00:00,136.15
2011-09-20 12:00:00,102.93
2011-09-20 13:00:00,101.06
2011-09-20 14:00:00,138.94
2011-09-20 15:00:00,171.89
2011-09-20 16:00:00,198.56
2011-09-20 17:00:00,336.04
2011-09-20 18:00:00,340.56
2011-09-20 19:00:00,232.23
2011-09-20 20:00:00,174.54
2011-09-20 21:00:00,115.45
2011-09-20 22:00:00,126.6
2011-09-20 23:00:00,88.52
2011-09-21 00:00:00,27.46
2011-09-21 01:00:00,11.54
2011-09-21 02:00:00,6.5
2011-09-21 03:00:00,4.88
2011-09-21 04:00:00,4.96
2011-09-21 05:00:00,14.05
2011-09-21 06:00:00,88.03
2011-09-21 07:00:00,252.6
2011-09-21 08:00:00,404.6
2011-09-21 09:00:00,124.07
2011-09-21 10:00:00,113.59
2011-09-21 11:00:00,119.92
2011-09-21 12:00:00,170.19
2011-09-21 13:00:00,159.79
2011-09-21 14:00:00,154.44
2011-09-21 15:00:00,164.6
2011-09-21 16:00:00,290.9
2011-09-21 17:00:00,412.24
2011-09-21 18:00:00,351.42
2011-09-21 19:00:00,168.83
2011-09-21 20:00:00,134.31
2011-09-21 21:00:00,98.02
2011-09-21 22:00:00,119.8
2011-09-21 23:00:00,85.52
2011-09-22 00:00:00,28.74
2011-09-22 01:00:00,11.45
2011-09-22 02:00:00,6.88
2011-09-22 03:00:00,4.9
2011-09-22 04:00:00,5.09
2011-09-22 05:00:00,14.14
2011-09-22 06:00:00,85.59
2011-09-22 07:00:00,270.06
2011-09-22 08:00:00,392.6
2011-09-22 09:00:00,181.13
2011-09-22 10:00:00,119.37
2011-09-22 11:00:00,116.05
2011-09-22 12:00:00,137.56
2011-09-22 13:00:00,133.13
2011-09-22 14:00:00,132.46
2011-09-22 15:00:00,140.58
2011-09-22 16:00:00,294.24
2011-09-22 17:00:00,460.3
2011-09-22 18:00:00,353.89
2011-09-22 19:00:00,219.88
2011-09-22 20:00:00,146.08
2011-09-22 21:00:00,116.59
2011-09-22 22:00:00,111.19
2011-09-22 23:00:00,104.6
2011-09-23 00:00:00,33.29
2011-09-23 01:00:00,11.74
2011-09-23 02:00:00,6.75
2011-09-23 03:00:00,4.91
2011-09-23 04:00:00,3.86
2011-09-23 05:00:00,14.25
2011-09-23 06:00:00,109.67
2011-09-23 07:00:00,147.28
2011-09-23 08:00:00,206.68
2011-09-23 09:00:00,129.21
2011-09-23 10:00:00,121.07
2011-09-23 11:00:00,125.5
2011-09-23 12:00:00,120.87
2011-09-23 13:00:00,122.6
2011-09-23 14:00:00,117.66
2011-09-23 15:00:00,111.73
2011-09-23 16:00:00,180.67
2011-09-23 17:00:00,222.46
2011-09-23 18:00:00,211.25
2011-09-23 19:00:00,183.7
2011-09-23 20:00:00,170.78
2011-09-23 21:00:00,109.22
2011-09-23 22:00:00,120.58
2011-09-23 23:00:00,76.6
2011-09-24 00:00:00,90.9
2011-09-24 01:00:00,69.7
2011-09-24 02:00:00,81.44
2011-09-24 03:00:00,27.28
2011-09-24 04:00:00,12.49
2011-09-24 05:00:00,22.59
2011-09-24 06:00:00,20.05
2011-09-24 07:00:00,51.31
2011-09-24 08:00:00,113.62
2011-09-24 09:00:00,142.89
2011-09-24 10:00:00,242.75
2011-09-24 11:00:00,300.33
2011-09-24 12:00:00,322.72
2011-09-24 13:00:00,367.91
2011-09-24 14:00:00,344.55
2011-09-24 15:00:00,348.96
2011-09-24 16:00:00,309.75
2011-09-24 17:00:00,277.72
2011-09-24 18:00:00,271.47
2011-09-24 19:00:00,236.77
2011-09-24 20:00:00,199.63
2011-09-24 21:00:00,131.35
2011-09-24 22:00:00,123.91
2011-09-24 23:00:00,86.58
2011-09-25 00:00:00,99.95
2011-09-25 01:00:00,71.13
2011-09-25 02:00:00,77.46
2011-09-25 03:00:00,26.9
2011-09-25 04:00:00,13.53
2011-09-25 05:00:00,23.82
2011-09-25 06:00:00,20.24
2011-09-25 07:00:00,50.79
2011-09-25 08:00:00,114.98
2011-09-25 09:00:00,162.91
2011-09-25 10:00:00,251.94
2011-09-25 11:00:00,310.39
2011-09-25 12:00:00,333.33
2011-09-25 13:00:00,340.6
2011-09-25 14:00:00,332.95
2011-09-25 15:00:00,338.67
2011-09-25 16:00:00,384.1
2011-09-25 17:00:00,276.7
2011-09-25 18:00:00,272.38
2011-09-25 19:00:00,237.96
2011-09-25 20:00:00,196.13
2011-09-25 21:00:00,102.47
2011-09-25 22:00:00,129.21
2011-09-25 23:00:00,97.98
2011-09-26 00:00:00,34.03
2011-09-26 01:00:00,13.24
2011-09-26 02:00:00,6.68
2011-09-26 03:00:00,4.74
2011-09-26 04:00:00,5.07
2011-09-26 05:00:00,20.17
2011-09-26 06:00:00,109.67
2011-09-26 07:00:00,268.92
2011-09-26 08:00:00,415.13
2011-09-26 09:00:00,200.85
2011-09-26 10:00:00,116.62
2011-09-26 11:00:00,154.88
2011-09-26 12:00:00,142.28
2011-09-26 13:00:00,160.0
2011-09-26 14:00:00,181.76
2011-09-26 15:00:00,203.8
2011-09-26 16:00:00,303.29
2011-09-26 17:00:00,551.08
2011-09-26 18:00:00,341.4
2011-09-26 19:00:00,222.45
2011-09-26 20:00:00,192.26
2011-09-26 21:00:00,121.85
2011-09-26 22:00:00,121.91
2011-09-26 23:00:00,105.74
2011-09-27 00:00:00,34.63
2011-09-27 01:00:00,16.31
2011-09-27 02:00:00,7.73
2011-09-27 03:00:00,4.74
2011-09-27 04:00:00,3.94
2011-09-27 05:00:00,11.66
2011-09-27 06:00:00,111.1
2011-09-27 07:00:00,273.91
2011-09-27 08:00:00,436.4
2011-09-27 09:00:00,175.56
2011-09-27 10:00:00,126.8
2011-09-27 11:00:00,113.75
2011-09-27 12:00:00,131.1
2011-09-27 13:00:00,160.43
2011-09-27 14:00:00,134.27
2011-09-27 15:00:00,131.99
2011-09-27 16:00:00,209.56
2011-09-27 17:00:00,259.35
2011-09-27 18:00:00,240.34
2011-09-27 19:00:00,207.31
2011-09-27 20:00:00,214.44
2011-09-27 21:00:00,146.44
2011-09-27 22:00:00,126.59
2011-09-27 23:00:00,91.63
2011-09-28 00:00:00,32.54
2011-09-28 01:00:00,12.9
2011-09-28 02:00:00,6.32
2011-09-28 03:00:00,5.02
2011-09-28 04:00:00,6.92
2011-09-28 05:00:00,14.63
2011-09-28 06:00:00,65.25
2011-09-28 07:00:00,140.7
2011-09-28 08:00:00,211.19
2011-09-28 09:00:00,162.48
2011-09-28 10:00:00,98.59
2011-09-28 11:00:00,134.81
2011-09-28 12:00:00,143.9
2011-09-28 13:00:00,157.47
2011-09-28 14:00:00,193.62
2011-09-28 15:00:00,190.66
2011-09-28 16:00:00,302.04
2011-09-28 17:00:00,544.81
2011-09-28 18:00:00,336.41
2011-09-28 19:00:00,243.52
2011-09-28 20:00:00,138.67
2011-09-28 21:00:00,113.52
2011-09-28 22:00:00,126.59
2011-09-28 23:00:00,83.89
2011-09-29 00:00:00,30.92
2011-09-29 01:00:00,13.35
2011-09-29 02:00:00,6.75
2011-09-29 03:00:00,5.24
2011-09-29 04:00:00,6.13
2011-09-29 05:00:00,20.46
2011-09-29 06:00:00,120.51
2011-09-29 07:00:00,302.89
2011-09-29 08:00:00,448.45
2011-09-29 09:00:00,213.98
2011-09-29 10:00:00,132.83
2011-09-29 11:00:00,165.12
2011-09-29 12:00:00,202.48
2011-09-29 13:00:00,196.99
2011-09-29 14:00:00,191.04
2011-09-29 15:00:00,193.41
2011-09-29 16:00:00,331.5
2011-09-29 17:00:00,546.73
2011-09-29 18:00:00,518.85
2011-09-29 19:00:00,358.39
2011-09-29 20:00:00,255.49
2011-09-29 21:00:00,184.18
2011-09-29 22:00:00,122.81
2011-09-29 23:00:00,73.33
2011-09-30 00:00:00,33.0
2011-09-30 01:00:00,14.64
2011-09-30 02:00:00,6.59
2011-09-30 03:00:00,5.64
2011-09-30 04:00:00,5.93
2011-09-30 05:00:00,25.19
2011-09-30 06:00:00,110.25
2011-09-30 07:00:00,296.08
2011-09-30 08:00:00,451.44
2011-09-30 09:00:00,211.94
2011-09-30 10:00:00,128.88
2011-09-30 11:00:00,178.89
2011-09-30 12:00:00,198.72
2011-09-30 13:00:00,196.0
2011-09-30 14:00:00,179.4
2011-09-30 15:00:00,202.63
2011-09-30 16:00:00,301.68
2011-09-30 17:00:00,572.52
2011-09-30 18:00:00,480.72
2011-09-30 19:00:00,335.15
2011-09-30 20:00:00,220.8
2011-09-30 21:00:00,161.35
2011-09-30 22:00:00,116.37
2011-09-30 23:00:00,95.66
2011-10-20 00:00:00,28.4
2011-10-20 01:00:00,14.14
2011-10-20 02:00:00,6.37
2011-10-20 03:00:00,5.96
2011-10-20 04:00:00,6.19
2011-10-20 05:00:00,25.21
2011-10-20 06:00:00,101.33
2011-10-20 07:00:00,282.54
2011-10-20 08:00:00,410.32
2011-10-20 09:00:00,224.22
2011-10-20 10:00:00,134.9
2011-10-20 11:00:00,151.61
2011-10-20 12:00:00,181.57
2011-10-20 13:00:00,181.79
2011-10-20 14:00:00,172.71
2011-10-20 15:00:00,175.73
2011-10-20 16:00:00,284.49
2011-10-20 17:00:00,442.57
2011-10-20 18:00:00,403.89
2011-10-20 19:00:00,275.75
2011-10-20 20:00:00,204.3
2011-10-20 21:00:00,141.48
2011-10-20 22:00:00,118.37
2011-10-20 23:00:00,92.0
2011-10-21 00:00:00,42.15
2011-10-21 01:00:00,18.3
2011-10-21 02:00:00,8.75
2011-10-21 03:00:00,4.52
2011-10-21 04:00:00,4.62
2011-10-21 05:00:00,26.24
2011-10-21 06:00:00,96.33
2011-10-21 07:00:00,286.64
2011-10-21 08:00:00,406.9
2011-10-21 09:00:00,225.5
2011-10-21 10:00:00,134.29
2011-10-21 11:00:00,145.52
2011-10-21 12:00:00,184.89
2011-10-21 13:00:00,176.61
2011-10-21 14:00:00,174.69
2011-10-21 15:00:00,185.68
2011-10-21 16:00:00,307.48
2011-10-21 17:00:00,436.96
2011-10-21 18:00:00,408.68
2011-10-21 19:00:00,277.0
2011-10-21 20:00:00,206.64
2011-10-21 21:00:00,149.15
2011-10-21 22:00:00,115.36
2011-10-21 23:00:00,89.93
2011-10-22 00:00:00,83.82
2011-10-22 01:00:00,66.61
2011-10-22 02:00:00,70.54
2011-10-22 03:00:00,30.59
2011-10-22 04:00:00,7.12
2011-10-22 05:00:00,8.76
2011-10-22 06:00:00,19.97
2011-10-22 07:00:00,51.07
2011-10-22 08:00:00,90.58
2011-10-22 09:00:00,166.98
2011-10-22 10:00:00,259.31
2011-10-22 11:00:00,285.87
2011-10-22 12:00:00,304.16
2011-10-22 13:00:00,347.27
2011-10-22 14:00:00,316.89
2011-10-22 15:00:00,308.78
2011-10-22 16:00:00,345.11
2011-10-22 17:00:00,261.85
2011-10-22 18:00:00,223.95
2011-10-22 19:00:00,195.02
2011-10-22 20:00:00,155.31
2011-10-22 21:00:00,124.69
2011-10-22 22:00:00,101.88
2011-10-22 23:00:00,63.67
2011-10-23 00:00:00,89.77
2011-10-23 01:00:00,73.34
2011-10-23 02:00:00,67.13
2011-10-23 03:00:00,26.66
2011-10-23 04:00:00,8.49
2011-10-23 05:00:00,8.67
2011-10-23 06:00:00,18.46
2011-10-23 07:00:00,51.01
2011-10-23 08:00:00,84.86
